time_ms,I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
697.0,0,10,6,-7,-3,9,-4,-5,3,7,0,1
698.0,0,10,6,-7,-3,9,-4,-5,3,7,0,1
699.0,0,10,6,-7,-3,9,-4,-5,3,7,0,1
700.0,0,10,6,-7,-3,9,-4,-5,3,7,0,1
701.0,0,10,7,-7,-2,9,-4,-5,3,7,0,1
702.0,0,10,7,-7,-2,9,-4,-5,2,7,0,1
703.0,0,10,7,-7,-2,9,-4,-5,2,7,0,1
704.0,0,10,7,-7,-2,9,-4,-5,2,6,0,1
705.0,0,10,7,-7,-2,9,-4,-5,2,6,0,1
706.0,0,10,7,-7,-2,8,-4,-5,2,6,0,1
707.0,0,10,7,-7,-3,8,-4,-5,2,6,0,1
708.0,0,10,7,-7,-3,8,-4,-5,2,6,0,1
709.0,0,10,7,-7,-3,8,-4,-5,2,6,0,1
710.0,0,10,7,-7,-3,8,-4,-5,2,6,0,1
711.0,0,10,6,-7,-3,8,-4,-5,2,6,0,1
712.0,0,10,6,-7,-3,8,-4,-5,2,6,0,2
713.0,0,10,6,-7,-3,7,-4,-5,1,5,0,2
714.0,0,10,6,-7,-3,7,-3,-5,1,5,0,2
715.0,0,10,6,-7,-3,7,-3,-5,1,5,0,2
716.0,0,10,6,-7,-3,7,-3,-5,1,5,0,2
717.0,0,10,6,-7,-3,7,-3,-5,1,5,0,2
718.0,0,10,5,-7,-3,7,-3,-5,1,5,0,2
719.0,0,10,5,-7,-3,7,-3,-5,1,5,0,2
720.0,0,9,5,-7,-3,7,-3,-5,1,4,0,2
721.0,0,9,5,-7,-3,7,-3,-5,1,4,0,2
722.0,0,9,5,-6,-3,7,-3,-5,0,4,0,2
723.0,0,9,4,-6,-3,7,-3,-5,0,4,0,2
724.0,0,9,4,-6,-3,7,-3,-5,0,4,0,2
725.0,0,9,4,-6,-3,7,-3,-5,0,4,-1,2
726.0,0,9,4,-6,-3,7,-3,-5,0,4,-1,2
727.0,0,8,4,-6,-3,7,-3,-5,0,4,-1,2
728.0,0,8,4,-6,-3,7,-4,-5,0,3,-1,2
729.0,0,8,3,-6,-3,7,-4,-5,0,3,-1,1
730.0,0,8,3,-6,-3,7,-4,-5,-1,3,-1,1
731.0,0,8,3,-6,-3,7,-4,-5,-1,3,-1,1
732.0,0,7,3,-6,-3,7,-4,-5,-1,3,-1,1
733.0,0,7,3,-6,-3,7,-4,-5,-1,3,-1,1
734.0,0,7,3,-6,-3,7,-4,-5,-1,3,-1,1
735.0,0,7,3,-6,-3,7,-4,-5,-1,3,-1,1
736.0,0,7,3,-5,-3,7,-4,-5,-1,2,-1,1
737.0,0,7,3,-5,-3,7,-4,-5,-1,2,-1,1
738.0,0,7,3,-5,-3,7,-4,-5,-1,2,-2,1
739.0,0,7,3,-5,-2,7,-4,-5,-2,2,-2,1
740.0,0,7,3,-5,-2,7,-4,-5,-2,2,-2,1
741.0,0,7,3,-5,-2,7,-4,-5,-2,2,-2,1
742.0,0,7,3,-5,-2,7,-4,-5,-2,2,-2,1
743.0,0,7,3,-5,-2,7,-4,-5,-2,1,-2,1
744.0,0,7,3,-5,-2,7,-4,-5,-2,1,-2,1
745.0,0,6,3,-5,-2,7,-4,-5,-2,1,-2,1
746.0,0,6,3,-5,-2,7,-4,-5,-2,1,-2,1
747.0,0,6,3,-5,-2,7,-4,-5,-2,1,-2,1
748.0,0,6,3,-5,-2,7,-4,-5,-2,1,-2,1
749.0,0,6,3,-5,-2,7,-3,-5,-3,1,-2,1
750.0,0,6,3,-5,-2,7,-3,-5,-3,0,-2,1
751.0,0,6,3,-4,-2,7,-3,-5,-3,0,-2,1
752.0,0,6,3,-4,-2,7,-3,-5,-3,0,-2,1
753.0,0,6,3,-4,-2,7,-3,-5,-3,0,-2,1
754.0,-1,6,3,-4,-2,7,-3,-5,-3,0,-2,1
755.0,-1,6,3,-4,-2,7,-3,-5,-3,0,-2,1
756.0,-1,6,3,-4,-2,7,-3,-5,-3,0,-2,1
757.0,-1,6,3,-4,-2,7,-3,-5,-3,0,-2,1
758.0,-1,6,3,-4,-2,7,-3,-5,-3,-1,-2,1
759.0,-1,5,3,-4,-2,7,-3,-5,-3,-1,-2,1
760.0,-1,5,3,-4,-2,7,-3,-5,-3,-1,-2,1
761.0,-1,5,3,-4,-2,7,-3,-5,-3,-1,-2,1
762.0,-1,5,2,-4,-2,6,-3,-5,-4,-1,-3,1
763.0,-1,5,2,-4,-2,6,-3,-5,-4,-1,-3,1
764.0,-1,5,2,-4,-2,6,-3,-5,-4,-1,-3,1
765.0,-1,5,2,-4,-2,6,-3,-5,-4,-1,-3,0
766.0,-2,4,2,-3,-2,6,-3,-5,-4,-1,-3,0
767.0,-2,4,2,-3,-2,6,-3,-5,-4,-1,-3,0
768.0,-2,4,2,-3,-2,6,-3,-5,-4,-1,-3,0
769.0,-2,4,2,-3,-2,6,-3,-5,-4,-1,-3,0
770.0,-2,4,2,-3,-2,5,-3,-5,-4,-2,-3,0
771.0,-2,4,1,-3,-2,5,-2,-4,-4,-2,-3,0
772.0,-2,3,1,-3,-2,5,-2,-4,-4,-2,-3,0
773.0,-2,3,1,-3,-2,5,-2,-4,-4,-2,-3,0
774.0,-2,3,1,-3,-2,5,-2,-4,-4,-2,-3,0
775.0,-2,3,1,-3,-2,5,-2,-4,-4,-2,-3,0
776.0,-2,2,1,-3,-2,5,-2,-4,-4,-2,-3,0
777.0,-2,2,1,-3,-2,5,-2,-4,-4,-2,-3,0
778.0,-2,2,1,-3,-2,5,-2,-4,-4,-2,-3,0
779.0,-2,2,1,-3,-2,5,-2,-4,-4,-2,-3,0
780.0,-2,2,1,-3,-2,5,-2,-4,-4,-2,-3,0
781.0,-2,2,1,-3,-2,5,-1,-4,-4,-2,-3,0
782.0,-2,2,1,-3,-2,5,-1,-4,-4,-2,-3,0
783.0,-2,2,1,-3,-2,5,-1,-4,-4,-2,-3,0
784.0,-2,2,1,-3,-2,5,-1,-4,-4,-2,-3,0
785.0,-2,2,1,-3,-2,5,-1,-4,-4,-2,-3,0
786.0,-2,2,1,-3,-2,5,-1,-4,-4,-2,-3,0
787.0,-2,2,1,-3,-2,5,-1,-4,-4,-2,-3,0
788.0,-2,2,1,-3,-2,5,-1,-4,-4,-2,-3,0
789.0,-2,2,1,-3,-2,5,-1,-4,-4,-2,-3,0
790.0,-2,2,1,-3,-2,5,-1,-4,-5,-2,-3,0
791.0,-2,2,1,-3,-2,5,-1,-4,-5,-2,-3,0
792.0,-2,2,1,-3,-2,5,-1,-4,-5,-2,-3,0
793.0,-2,2,1,-3,-2,5,-1,-4,-5,-2,-3,0
794.0,-2,2,1,-3,-2,5,-1,-4,-5,-2,-3,0
795.0,-2,2,1,-3,-2,5,-1,-4,-5,-2,-3,0
796.0,-2,2,1,-3,-2,5,-1,-4,-5,-2,-3,0
797.0,-2,2,1,-3,-2,5,-1,-4,-5,-2,-3,0
798.0,-2,2,1,-3,-1,5,-1,-4,-5,-2,-3,0
799.0,-2,2,1,-3,-1,5,-1,-4,-5,-2,-3,0
800.0,-2,2,1,-3,-1,5,-1,-4,-5,-2,-3,0
801.0,-2,2,1,-3,-1,5,-1,-4,-5,-2,-3,0
802.0,-2,2,1,-3,-1,5,-1,-4,-5,-2,-3,0
803.0,-2,2,0,-3,-1,5,-1,-4,-5,-2,-3,1
804.0,-2,2,0,-3,-1,5,-1,-4,-5,-3,-3,1
805.0,-2,2,0,-3,-1,5,-1,-4,-5,-3,-3,1
806.0,-2,2,0,-3,-1,4,-1,-4,-5,-3,-3,1
807.0,-2,2,0,-3,-1,4,-1,-4,-5,-3,-3,1
808.0,-2,2,0,-3,-1,4,-1,-4,-6,-3,-3,1
809.0,-2,2,0,-3,-1,4,-1,-4,-6,-3,-3,1
810.0,-2,2,0,-3,-1,4,-1,-4,-6,-3,-3,1
811.0,-2,2,0,-3,-1,4,-1,-4,-6,-3,-3,1
812.0,-2,2,0,-3,-1,4,-1,-4,-6,-3,-3,1
813.0,-2,2,0,-3,-1,4,-1,-4,-6,-3,-3,1
814.0,-2,2,0,-3,-1,4,-1,-4,-6,-3,-3,1
815.0,-2,2,0,-3,-1,4,-1,-4,-6,-3,-3,1
816.0,-2,2,0,-3,-1,4,-2,-4,-6,-3,-3,1
817.0,-2,2,0,-2,-2,4,-2,-4,-6,-3,-3,1
818.0,-2,2,0,-2,-2,3,-2,-4,-6,-3,-3,1
819.0,-2,2,0,-2,-2,3,-2,-4,-6,-4,-3,1
820.0,-2,2,0,-2,-2,3,-2,-5,-6,-4,-3,1
821.0,-2,2,0,-2,-2,3,-2,-5,-6,-4,-3,1
822.0,-2,1,0,-2,-2,3,-2,-5,-6,-4,-3,1
823.0,-2,1,0,-2,-2,3,-2,-5,-6,-4,-3,1
824.0,-2,1,0,-2,-2,3,-2,-5,-6,-4,-3,1
825.0,-2,1,0,-2,-2,3,-2,-5,-6,-4,-4,1
826.0,-2,1,0,-2,-2,3,-2,-5,-6,-4,-4,1
827.0,-2,1,0,-2,-2,3,-2,-5,-6,-4,-4,1
828.0,-2,1,0,-2,-2,3,-2,-5,-6,-4,-4,1
829.0,-2,1,0,-2,-2,3,-2,-5,-6,-4,-4,1
830.0,-2,1,0,-2,-2,3,-2,-5,-6,-4,-4,1
831.0,-2,0,0,-2,-2,3,-2,-5,-6,-4,-4,1
832.0,-2,0,0,-2,-2,3,-2,-5,-6,-4,-4,1
833.0,-2,0,-1,-2,-2,3,-2,-4,-6,-4,-4,1
834.0,-2,0,-1,-1,-2,3,-2,-4,-6,-4,-4,1
835.0,-2,0,-1,-1,-2,3,-2,-4,-6,-4,-4,1
836.0,-2,0,-1,-1,-2,3,-2,-4,-6,-4,-4,1
837.0,-2,0,-1,-1,-2,3,-2,-4,-6,-4,-4,1
838.0,-2,0,-1,-1,-2,3,-2,-4,-6,-4,-4,1
839.0,-2,0,-1,-1,-2,3,-2,-4,-6,-4,-4,1
840.0,-2,0,-1,-1,-2,3,-2,-4,-6,-4,-4,0
841.0,-2,0,-1,-1,-2,3,-2,-4,-6,-4,-4,0
842.0,-2,0,-1,-1,-2,3,-2,-4,-6,-4,-4,0
843.0,-2,0,-1,-1,-2,3,-1,-4,-6,-4,-4,0
844.0,-2,0,-1,-1,-2,3,-1,-4,-6,-4,-4,0
845.0,-2,0,-1,-1,-2,3,-1,-4,-6,-4,-4,0
846.0,-2,0,-1,-1,-2,3,-1,-4,-6,-4,-4,0
847.0,-2,0,-1,-1,-2,3,-1,-4,-6,-4,-4,0
848.0,-2,0,-1,-1,-2,3,-1,-4,-6,-4,-4,0
849.0,-2,0,-1,-1,-2,3,-1,-4,-6,-4,-4,0
850.0,-2,0,-1,-1,-2,3,0,-4,-6,-4,-4,0
851.0,-2,0,-1,-1,-2,3,0,-4,-6,-4,-4,0
852.0,-2,0,-1,-1,-2,3,0,-4,-6,-4,-4,0
853.0,-2,0,-1,-1,-2,3,0,-4,-6,-4,-4,0
854.0,-2,0,-1,-1,-2,4,0,-4,-6,-4,-4,0
855.0,-2,0,-1,-1,-2,4,0,-4,-6,-4,-4,0
856.0,-2,0,-1,-1,-1,4,0,-4,-6,-4,-4,0
857.0,-3,0,-1,-1,-1,4,0,-4,-6,-4,-4,0
858.0,-3,0,-1,0,-1,4,0,-4,-6,-4,-4,0
859.0,-3,0,-1,0,-1,4,0,-4,-6,-4,-3,0
860.0,-3,0,-1,0,-1,4,0,-4,-6,-4,-3,0
861.0,-3,0,-1,0,-1,4,0,-4,-6,-4,-3,0
862.0,-3,0,-1,0,-1,4,1,-4,-6,-4,-3,0
863.0,-3,0,-1,0,-1,4,1,-4,-6,-4,-3,0
864.0,-3,0,-1,0,-1,4,1,-4,-6,-4,-3,0
865.0,-3,-1,-1,0,-1,4,1,-4,-6,-4,-3,0
866.0,-3,-1,-1,0,-2,4,1,-4,-6,-4,-3,0
867.0,-3,-1,-1,0,-2,4,1,-4,-6,-4,-3,0
868.0,-3,-1,-1,0,-2,4,1,-4,-6,-4,-3,0
869.0,-3,-1,-1,0,-2,3,1,-4,-6,-4,-3,0
870.0,-3,-1,-1,0,-2,3,1,-4,-6,-4,-3,0
871.0,-3,-1,-2,0,-2,3,1,-4,-6,-4,-3,0
872.0,-3,-1,-2,0,-2,3,1,-4,-6,-4,-3,0
873.0,-3,-1,-2,0,-2,3,0,-4,-6,-4,-3,0
874.0,-3,-1,-2,0,-2,3,0,-4,-6,-4,-3,1
875.0,-3,-2,-2,0,-2,3,0,-4,-6,-4,-3,1
876.0,-3,-2,-2,0,-2,3,0,-4,-6,-4,-3,1
877.0,-3,-2,-2,0,-2,3,0,-4,-7,-4,-3,1
878.0,-3,-2,-2,0,-2,2,0,-4,-7,-4,-3,1
879.0,-3,-2,-2,0,-2,2,0,-4,-7,-4,-3,1
880.0,-3,-2,-2,0,-2,2,0,-4,-7,-4,-3,1
881.0,-3,-2,-2,0,-2,2,0,-4,-7,-4,-3,1
882.0,-3,-2,-2,0,-2,2,0,-4,-7,-4,-3,1
883.0,-3,-2,-2,0,-2,2,0,-4,-7,-4,-3,1
884.0,-3,-2,-2,0,-2,2,0,-4,-7,-4,-3,1
885.0,-3,-2,-2,0,-2,1,0,-4,-7,-4,-3,1
886.0,-3,-2,-2,0,-2,1,0,-4,-7,-4,-3,1
887.0,-3,-2,-2,0,-2,1,0,-4,-7,-4,-3,1
888.0,-3,-2,-2,0,-2,1,0,-4,-7,-4,-3,1
889.0,-3,-2,-2,0,-2,1,0,-4,-7,-4,-3,1
890.0,-3,-2,-2,0,-2,1,0,-4,-7,-4,-3,1
891.0,-3,-2,-2,0,-2,1,0,-4,-7,-4,-3,1
892.0,-3,-2,-2,0,-2,1,0,-4,-7,-4,-3,1
893.0,-3,-2,-2,0,-2,1,0,-4,-7,-4,-3,1
894.0,-3,-2,-2,0,-2,1,0,-4,-7,-4,-3,1
895.0,-3,-3,-2,0,-2,1,-1,-4,-7,-4,-3,1
896.0,-3,-3,-2,1,-2,1,-1,-4,-7,-4,-3,1
897.0,-3,-3,-2,1,-1,1,-1,-4,-7,-4,-3,1
898.0,-3,-3,-2,1,-1,1,-1,-4,-7,-4,-3,1
899.0,-3,-3,-1,1,-1,0,-1,-4,-7,-4,-3,1
900.0,-3,-3,-1,1,-1,0,-1,-4,-7,-4,-3,1
901.0,-3,-3,-1,1,-1,0,-1,-4,-7,-4,-3,1
902.0,-3,-3,-1,1,-1,0,-1,-4,-7,-4,-3,1
903.0,-3,-3,-1,1,-1,0,-1,-4,-7,-4,-3,1
904.0,-3,-3,-1,1,-1,1,-1,-4,-7,-4,-3,1
905.0,-3,-3,-1,1,-1,1,-1,-4,-7,-4,-3,1
906.0,-3,-3,-1,1,-1,1,-1,-4,-7,-4,-3,1
907.0,-3,-2,-1,1,-1,1,-1,-4,-7,-4,-3,1
908.0,-4,-2,-1,1,-1,1,-1,-4,-7,-4,-3,1
909.0,-4,-2,-1,1,-1,1,-1,-4,-7,-4,-3,1
910.0,-4,-2,-1,1,-1,1,-1,-4,-7,-4,-3,1
911.0,-4,-2,-1,1,-1,1,-1,-4,-7,-4,-3,1
912.0,-4,-2,-1,1,-1,1,-1,-4,-7,-4,-3,1
913.0,-4,-2,-1,1,-1,2,-1,-4,-7,-4,-3,1
914.0,-4,-2,-1,1,-1,2,-1,-4,-7,-4,-3,1
915.0,-4,-2,-1,1,-1,2,-1,-4,-7,-4,-4,1
916.0,-4,-2,-1,1,-1,2,-1,-4,-7,-4,-4,1
917.0,-4,-2,-1,1,-1,2,-1,-4,-7,-4,-4,1
918.0,-4,-2,-1,1,-1,2,-1,-4,-7,-4,-4,1
919.0,-4,-2,-1,1,0,3,-1,-4,-7,-4,-4,1
920.0,-4,-2,-1,1,0,3,-1,-4,-7,-4,-4,1
921.0,-4,-2,-1,1,0,3,0,-4,-7,-4,-4,1
922.0,-4,-2,-1,1,0,3,0,-4,-7,-4,-4,1
923.0,-4,-2,-1,1,0,3,0,-4,-7,-4,-3,1
924.0,-4,-2,-1,1,0,4,0,-4,-7,-4,-3,1
925.0,-4,-2,-1,1,0,4,0,-4,-7,-4,-3,1
926.0,-4,-2,-1,1,0,4,0,-4,-7,-4,-3,1
927.0,-4,-2,-1,1,0,4,0,-4,-7,-4,-3,1
928.0,-4,-2,-1,1,0,4,0,-4,-7,-4,-3,1
929.0,-4,-2,-2,1,0,5,0,-4,-7,-4,-3,1
930.0,-4,-2,-2,1,0,5,0,-4,-7,-4,-3,1
931.0,-4,-2,-2,1,0,5,0,-3,-7,-4,-3,1
932.0,-4,-2,-2,2,0,5,0,-3,-7,-4,-3,1
933.0,-4,-3,-2,2,0,5,0,-3,-7,-4,-3,1
934.0,-4,-3,-2,2,0,5,0,-3,-7,-4,-3,1
935.0,-4,-3,-2,2,0,6,0,-3,-7,-4,-4,1
936.0,-4,-3,-2,2,0,6,0,-3,-7,-4,-4,1
937.0,-4,-3,-2,2,0,6,0,-3,-7,-4,-4,1
938.0,-4,-4,-2,2,0,6,0,-3,-7,-4,-4,1
939.0,-4,-4,-2,2,0,6,0,-3,-7,-4,-4,1
940.0,-4,-4,-3,2,0,6,0,-3,-7,-4,-4,1
941.0,-4,-4,-3,2,0,6,0,-3,-7,-4,-4,1
942.0,-4,-4,-3,2,0,6,0,-3,-7,-4,-4,1
943.0,-4,-5,-3,2,0,6,-1,-3,-7,-4,-4,1
944.0,-4,-5,-3,2,0,6,-1,-3,-7,-4,-4,1
945.0,-4,-5,-3,2,0,6,-1,-3,-7,-4,-4,1
946.0,-4,-5,-3,2,1,6,-1,-3,-7,-4,-4,1
947.0,-4,-5,-3,2,1,6,-1,-3,-7,-4,-4,1
948.0,-4,-5,-3,2,1,6,-1,-3,-7,-4,-4,1
949.0,-4,-5,-3,2,1,6,-1,-3,-7,-4,-4,1
950.0,-4,-5,-3,2,1,6,-1,-3,-7,-4,-4,1
951.0,-4,-5,-4,2,1,6,-1,-3,-7,-4,-4,1
952.0,-4,-5,-4,2,1,6,-1,-3,-7,-4,-4,1
953.0,-4,-5,-4,2,1,6,-1,-3,-7,-4,-4,1
954.0,-4,-5,-4,2,1,6,-1,-3,-6,-4,-4,1
955.0,-3,-5,-4,1,1,6,-1,-3,-6,-4,-4,1
956.0,-3,-5,-4,1,1,5,-1,-3,-6,-4,-4,1
957.0,-3,-5,-4,1,1,5,-1,-3,-6,-4,-4,1
958.0,-3,-5,-4,1,1,5,-1,-3,-6,-4,-4,0
959.0,-3,-5,-4,1,1,5,0,-3,-6,-4,-4,0
960.0,-3,-5,-4,0,1,5,0,-3,-6,-4,-4,0
961.0,-3,-5,-4,0,1,4,0,-3,-6,-4,-4,0
962.0,-3,-5,-4,0,1,4,0,-3,-6,-4,-4,0
963.0,-3,-5,-4,0,1,4,0,-3,-6,-4,-4,0
964.0,-3,-5,-4,0,1,3,0,-3,-6,-4,-4,0
965.0,-3,-5,-4,-1,1,3,0,-3,-6,-4,-4,0
966.0,-3,-5,-4,-1,1,3,0,-3,-6,-4,-4,0
967.0,-3,-5,-4,-1,1,3,0,-3,-6,-4,-4,0
968.0,-3,-5,-3,-2,1,2,0,-3,-6,-4,-4,0
969.0,-3,-4,-3,-2,1,2,0,-3,-6,-4,-3,0
970.0,-3,-4,-3,-2,1,2,0,-3,-6,-3,-3,0
971.0,-3,-4,-3,-2,1,2,0,-3,-6,-3,-3,0
972.0,-3,-4,-3,-3,1,1,0,-3,-5,-3,-3,0
973.0,-3,-4,-3,-3,1,1,0,-3,-5,-3,-3,0
974.0,-2,-4,-3,-3,1,1,0,-3,-5,-3,-3,0
975.0,-2,-4,-3,-3,1,1,0,-3,-5,-3,-3,0
976.0,-2,-4,-3,-3,1,1,0,-3,-5,-3,-3,0
977.0,-2,-4,-2,-3,2,1,0,-2,-5,-3,-3,0
978.0,-1,-3,-2,-4,2,1,0,-2,-4,-3,-3,0
979.0,-1,-2,-2,-4,2,0,0,-2,-4,-3,-3,0
980.0,-1,-1,-2,-4,2,0,0,-2,-4,-3,-3,0
981.0,-1,0,-2,-4,2,0,0,-2,-4,-3,-3,0
982.0,0,0,-2,-4,2,0,0,-2,-4,-2,-3,0
983.0,0,1,-2,-4,2,0,0,-2,-3,-2,-3,0
984.0,0,1,-2,-4,3,0,0,-2,-3,-2,-3,1
985.0,0,1,-2,-4,3,0,0,-2,-3,-2,-3,1
986.0,0,1,-2,-4,3,0,0,-2,-3,-2,-3,1
987.0,0,1,-2,-4,3,0,-1,-2,-3,-2,-3,1
988.0,0,2,-2,-4,3,0,-1,-2,-2,-2,-3,1
989.0,1,2,-2,-4,3,0,-1,-2,-2,-2,-3,1
990.0,1,2,-2,-5,4,0,-1,-2,-2,-2,-2,1
991.0,1,2,-2,-5,4,0,-1,-2,-2,-1,-2,1
992.0,1,2,-2,-5,4,0,-1,-2,-1,-1,-2,1
993.0,1,2,-2,-5,4,0,-1,-2,-1,-1,-2,1
994.0,1,2,-2,-5,4,0,-1,-2,-1,-1,-2,1
995.0,1,2,-2,-5,4,-1,-2,-2,-1,-1,-2,1
996.0,1,3,-2,-5,4,-1,-2,-2,-1,-1,-2,1
997.0,1,3,-2,-5,5,-1,-2,-2,0,-1,-2,1
998.0,1,3,-2,-5,5,-1,-2,-2,0,0,-2,1
999.0,1,3,-2,-5,5,-1,-2,-2,0,0,-2,1
1000.0,1,3,-2,-5,5,-1,-2,-2,0,0,-2,1
1001.0,2,3,-2,-5,5,-1,-2,-2,1,0,-1,1
1002.0,2,3,-2,-5,5,-1,-3,-2,1,0,-1,1
1003.0,2,4,-2,-5,5,-1,-3,-2,1,0,-1,1
1004.0,2,4,-2,-5,5,-2,-3,-2,2,1,-1,1
1005.0,2,4,-2,-5,5,-2,-3,-2,2,1,-1,1
1006.0,2,4,-2,-5,4,-2,-3,-3,2,1,-1,1
1007.0,2,4,-2,-5,4,-2,-4,-3,2,1,-1,1
1008.0,2,4,-2,-5,4,-2,-4,-3,2,1,-1,1
1009.0,2,4,-3,-5,4,-2,-4,-3,2,2,0,1
1010.0,2,4,-3,-5,4,-2,-4,-3,2,2,0,1
1011.0,2,4,-3,-5,4,-2,-4,-3,3,2,0,1
1012.0,2,4,-3,-5,4,-2,-5,-3,3,2,0,2
1013.0,3,3,-3,-5,4,-2,-5,-3,2,3,0,2
1014.0,3,3,-4,-5,4,-2,-5,-3,2,3,0,2
1015.0,3,3,-4,-4,3,-2,-5,-3,2,3,0,2
1016.0,3,3,-4,-4,3,-2,-5,-2,2,4,0,2
1017.0,3,2,-5,-4,3,-2,-5,-2,2,4,0,2
1018.0,3,2,-5,-4,3,-2,-5,-2,2,4,1,2
1019.0,3,2,-5,-4,3,-2,-5,-2,2,4,1,2
1020.0,3,1,-6,-4,3,-2,-5,-2,2,5,1,2
1021.0,3,1,-6,-4,3,-2,-5,-2,2,5,1,2
1022.0,4,1,-6,-4,3,-2,-5,-2,1,5,1,2
1023.0,4,1,-6,-4,3,-2,-5,-2,1,5,1,3
1024.0,4,0,-7,-3,3,-2,-5,-2,1,5,1,3
1025.0,4,0,-7,-3,3,-2,-5,-2,1,5,2,3
1026.0,4,0,-7,-3,2,-2,-5,-2,1,5,2,3
1027.0,4,-1,-7,-3,2,-2,-5,-2,1,5,2,3
1028.0,4,-1,-7,-3,2,-2,-5,-2,0,5,2,3
1029.0,4,-1,-7,-3,2,-1,-5,-2,0,5,2,3
1030.0,4,-2,-7,-2,2,-1,-5,-2,0,5,3,3
1031.0,4,-2,-7,-2,2,-1,-5,-2,0,5,3,3
1032.0,4,-2,-7,-2,2,-1,-5,-2,-1,5,3,4
1033.0,4,-2,-7,-2,2,-1,-5,-2,-1,4,3,4
1034.0,4,-2,-7,-2,2,-1,-5,-2,-1,4,3,4
1035.0,4,-3,-7,-1,2,-1,-5,-2,-2,4,3,4
1036.0,4,-3,-7,-1,2,-1,-5,-2,-2,4,3,4
1037.0,4,-3,-7,-1,2,-1,-5,-2,-2,4,3,4
1038.0,4,-3,-7,-1,2,-1,-5,-2,-3,4,3,4
1039.0,4,-3,-7,0,1,-1,-4,-2,-3,4,3,5
1040.0,4,-3,-7,0,1,-1,-4,-2,-3,3,3,5
1041.0,4,-3,-7,0,1,-1,-4,-2,-4,3,3,5
1042.0,3,-3,-7,0,1,-1,-4,-2,-4,3,3,5
1043.0,3,-4,-7,1,1,-1,-4,-2,-4,3,3,5
1044.0,3,-4,-7,1,1,-1,-4,-2,-5,3,3,5
1045.0,3,-4,-7,1,1,-1,-3,-2,-5,2,3,5
1046.0,3,-5,-7,1,1,-1,-3,-2,-5,2,3,6
1047.0,3,-5,-7,2,1,-1,-3,-2,-5,2,3,6
1048.0,2,-6,-7,2,1,-1,-3,-2,-5,2,3,6
1049.0,2,-7,-7,2,1,-1,-3,-2,-5,1,3,6
1050.0,2,-7,-7,3,1,-1,-2,-2,-6,1,3,6
1051.0,1,-8,-7,3,1,-1,-2,-2,-6,1,3,7
1052.0,1,-9,-7,3,1,-1,-2,-2,-6,1,3,7
1053.0,1,-9,-7,3,1,-1,-2,-2,-6,0,2,7
1054.0,1,-10,-8,3,1,-1,-2,-2,-6,0,2,7
1055.0,0,-9,-8,4,1,0,-1,-2,-6,0,2,7
1056.0,0,-9,-8,4,1,0,-1,-2,-6,0,2,7
1057.0,0,-9,-8,4,1,1,-1,-2,-6,-1,2,7
1058.0,0,-9,-8,4,0,2,-1,-2,-6,-1,2,7
1059.0,-1,-9,-8,4,0,3,-1,-2,-6,-1,2,7
1060.0,-1,-9,-8,4,0,4,-1,-2,-7,-1,1,7
1061.0,-1,-9,-8,4,0,5,0,-2,-7,-1,1,7
1062.0,-1,-9,-8,4,0,6,0,-2,-7,-1,1,6
1063.0,-2,-9,-8,4,0,7,0,-2,-7,-2,1,6
1064.0,-2,-9,-8,4,0,8,0,-2,-7,-2,1,6
1065.0,-2,-9,-8,4,0,8,0,-2,-7,-2,0,6
1066.0,-2,-9,-8,4,0,9,0,-2,-7,-2,0,6
1067.0,-2,-10,-8,4,-1,10,0,-2,-7,-2,0,6
1068.0,-2,-10,-8,4,-1,10,0,-2,-7,-2,0,5
1069.0,-2,-10,-8,4,-1,11,1,-2,-7,-2,0,5
1070.0,-3,-10,-8,4,-1,11,1,-2,-7,-2,-1,5
1071.0,-3,-10,-8,4,-1,11,1,-2,-7,-3,-1,5
1072.0,-3,-10,-8,4,-1,11,1,-2,-7,-3,-1,5
1073.0,-3,-10,-8,4,-2,11,1,-2,-7,-3,-1,5
1074.0,-3,-10,-7,4,-2,12,1,-2,-7,-3,-1,5
1075.0,-3,-10,-7,4,-2,12,1,-2,-7,-3,-1,5
1076.0,-3,-10,-7,4,-3,12,1,-2,-7,-3,-2,4
1077.0,-3,-9,-7,4,-4,12,1,-2,-7,-3,-2,4
1078.0,-3,-9,-7,4,-5,12,1,-2,-7,-3,-2,4
1079.0,-3,-9,-7,4,-5,12,1,-2,-7,-3,-2,4
1080.0,-3,-9,-7,4,-6,12,1,-2,-7,-4,-2,4
1081.0,-3,-9,-7,4,-7,12,1,-2,-7,-4,-2,4
1082.0,-3,-9,-7,4,-8,12,1,-2,-7,-4,-2,3
1083.0,-3,-9,-7,4,-8,13,1,-2,-7,-4,-2,3
1084.0,-3,-9,-7,5,-9,13,1,-2,-7,-4,-3,3
1085.0,-3,-9,-7,5,-10,14,1,-2,-7,-4,-3,3
1086.0,-3,-9,-7,5,-10,15,1,-2,-7,-4,-3,3
1087.0,-3,-9,-7,5,-11,16,2,-2,-7,-4,-3,3
1088.0,-3,-9,-7,5,-12,17,2,-2,-7,-4,-3,2
1089.0,-4,-9,-6,5,-12,17,2,-2,-7,-4,-3,2
1090.0,-4,-9,-6,5,-12,17,2,-2,-7,-4,-3,2
